RequestID,DocumentReference,DocumentDate,DateReceived,RequestingDirectorate,RequestingCostCentre,RegionCode,Purpose,RequestedAmount,ApprovalDate,ApprovedAmount,ApprovedByRole,ApprovalComment,ProcessReference,ProcessingDate,ProcessedAmount,OutstandingAmount,ActivityCode,VoteCode,FundSourceCode,DonorCode,Status,AgingDays,AgingBand,Priority,SupportingDocumentStatus,DataCompletenessStatus,FinancialYear
RQT-000324,RQT-632799,2024-08-11,2024-08-14,DIR-11,CC-011,RG-01,Emergency procurement approval,2579000,2024-09-02,1991000,Head of Budget,Approved with conditions,PRF-338958,,0,1991000,ACT-026,V-2210,FS-02,DON-00,Partially Approved,180,Over 90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000325,RQT-655483,2024-08-17,2024-08-19,DIR-11,CC-031,RG-01,Staff medical claim reimbursement,1300000,,0,,,PRF-192951,,0,0,ACT-026,V-3120,FS-03,DON-00,Overdue,101,Over 90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000326,RQT-354423,2024-12-16,2024-12-19,DIR-12,CC-027,RG-03,Emergency procurement approval,3999000,2025-01-20,2933000,Head of Budget,Approved with conditions,PRF-910630,,0,2933000,ACT-027,V-5130,FS-01,DON-00,Approved but Unprocessed,28,15-30 Days,Low,Complete,Incomplete,FY2024/2025
RQT-000327,RQT-607275,2025-05-28,2025-05-30,DIR-07,CC-007,RG-01,Supplementary budget request,2927000,2025-06-21,2374000,Chief Executive Officer,Approved with conditions,PRF-414680,,0,2374000,ACT-017,V-2540,FS-01,DON-00,Partially Approved,80,61-90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000328,RQT-919277,2024-08-31,2024-09-03,DIR-12,CC-027,RG-03,Travel request - international,2798000,2024-10-10,2795000,Head of Budget,Approved with conditions,PRF-831111,,0,2795000,ACT-027,V-2120,FS-03,DON-00,Approved,124,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000329,RQT-973815,2025-03-07,2025-03-10,DIR-12,CC-026,RG-04,Vote reallocation request,2221000,,0,,,PRF-827877,,0,0,ACT-027,V-3130,FS-03,DON-00,Returned for Clarification,171,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000330,RQT-944943,2024-08-28,2024-08-30,DIR-06,CC-006,RG-01,Equipment purchase request,1610000,,0,,,PRF-343179,,0,0,ACT-014,V-2240,FS-02,DON-00,Awaiting Approval,49,31-60 Days,Low,Complete,Complete,FY2024/2025
RQT-000331,RQT-296387,2025-04-10,2025-04-11,DIR-12,CC-027,RG-03,Staff medical claim reimbursement,416000,2025-05-08,340000,Head of Budget,Approved with conditions,PRF-748155,,0,340000,ACT-028,V-2212,FS-02,DON-00,Approved,77,61-90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000332,RQT-227461,2024-11-18,2024-11-20,DIR-04,CC-004,RG-01,Vote reallocation request,2950000,,0,,,PRF-998521,,0,0,ACT-009,V-2460,FS-03,DON-00,Rejected,63,61-90 Days,Medium,Complete,Incomplete,FY2024/2025
RQT-000333,RQT-114585,2024-09-02,2024-09-05,DIR-01,CC-001,RG-01,Authority to Incur Expenditure,2939000,2024-09-15,2794000,Head of Budget,Approved with conditions,PRF-587482,2024-09-30,2425000,369000,ACT-002,V-2460,FS-01,DON-00,Fully Processed,133,Over 90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000334,RQT-315303,2024-11-22,2024-11-23,DIR-05,CC-005,RG-01,Emergency procurement approval,3964000,2024-12-17,3786000,Chief Executive Officer,Approved with conditions,PRF-968782,,0,3786000,ACT-013,V-3130,FS-02,DON-00,Approved,43,31-60 Days,High,Incomplete,Complete,FY2024/2025
RQT-000335,RQT-558231,2025-06-14,2025-06-16,DIR-12,CC-027,RG-03,Equipment purchase request,1797000,,0,,,PRF-948124,,0,0,ACT-028,V-2450,FS-01,DON-00,Overdue,130,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000336,RQT-608840,2024-07-09,2024-07-09,DIR-12,CC-028,RG-02,Emergency procurement approval,846000,,0,,,PRF-825778,,0,0,ACT-028,V-5130,FS-02,DON-00,Returned for Clarification,39,31-60 Days,Medium,Complete,Incomplete,FY2024/2025
RQT-000337,RQT-836586,2024-12-26,2024-12-28,DIR-12,CC-023,RG-01,Emergency procurement approval,1761000,2025-01-23,1512000,Chief Executive Officer,Approved with conditions,PRF-166094,,0,1512000,ACT-028,V-2520,FS-02,DON-00,Approved,135,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000338,RQT-750986,2025-05-24,2025-05-24,DIR-13,CC-021,RG-08,Infrastructure repair authorisation,2813000,2025-06-23,2731000,Head of Budget,Approved with conditions,PRF-665966,,0,2731000,ACT-030,V-2250,FS-03,DON-00,Approved but Unprocessed,171,Over 90 Days,Low,Complete,Incomplete,FY2024/2025
RQT-000339,RQT-198873,2025-03-21,2025-03-23,DIR-06,CC-006,RG-01,Emergency procurement approval,381000,2025-04-06,280000,Chief Executive Officer,Approved with conditions,PRF-642815,2025-04-21,273000,7000,ACT-015,V-2410,FS-03,DON-00,Fully Processed,149,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000340,RQT-108995,2024-12-24,2024-12-27,DIR-05,CC-005,RG-01,Authority to Incur Expenditure,3208000,2025-02-01,2415000,"Director, Finance and Accounts",Approved with conditions,PRF-758621,,0,2415000,ACT-013,V-5110,FS-01,DON-00,Approved,155,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000341,RQT-944003,2024-09-06,2024-09-09,DIR-12,CC-027,RG-03,Travel request - international,1936000,2024-09-15,1616000,Chief Executive Officer,Approved with conditions,PRF-163167,2024-09-19,1483000,133000,ACT-027,V-2530,FS-02,DON-00,Partially Processed,114,Over 90 Days,Low,Incomplete,Complete,FY2024/2025
RQT-000342,RQT-803548,2024-10-06,2024-10-08,DIR-13,CC-015,RG-02,Staff medical claim reimbursement,2356000,,0,,,PRF-349001,,0,0,ACT-030,V-2250,FS-02,DON-00,Received,63,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000343,RQT-301793,2024-08-16,2024-08-16,DIR-11,CC-030,RG-07,Consultancy engagement approval,1734000,,0,,,PRF-554348,,0,0,ACT-025,V-2390,FS-01,DON-00,Awaiting Review,79,61-90 Days,Low,Complete,Complete,FY2024/2025
RQT-000344,RQT-717001,2024-11-28,2024-11-30,DIR-13,CC-013,RG-01,Travel request - international,3136000,2024-12-06,2230000,"Director, Finance and Accounts",Approved with conditions,PRF-430936,2024-12-12,1706000,524000,ACT-030,V-2390,FS-03,DON-00,Partially Processed,107,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000345,RQT-382143,2024-12-21,2024-12-23,DIR-03,CC-003,RG-01,Authority to Incur Expenditure,2669000,2025-01-09,2318000,Head of Budget,Approved with conditions,PRF-932829,,0,2318000,ACT-006,V-4110,FS-03,DON-00,Approved,169,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000346,RQT-995239,2024-11-12,2024-11-13,DIR-11,CC-032,RG-01,Vote reallocation request,1733000,2024-12-10,1344000,Chief Executive Officer,Approved with conditions,PRF-516046,,0,1344000,ACT-025,V-2210,FS-03,DON-00,Approved but Unprocessed,28,15-30 Days,Medium,Complete,Incomplete,FY2024/2025
RQT-000347,RQT-653718,2024-07-08,2024-07-09,DIR-01,CC-001,RG-01,Vote reallocation request,2639000,,0,,,PRF-217654,,0,0,ACT-001,V-2212,FS-02,DON-00,Overdue,14,0-14 Days,High,Complete,Complete,FY2024/2025
RQT-000348,RQT-135487,2025-05-02,2025-05-04,DIR-03,CC-003,RG-01,Authority to Incur Expenditure,2960000,,0,,,PRF-739562,,0,0,ACT-006,V-2360,FS-03,DON-00,Awaiting Review,163,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000349,RQT-170001,2024-11-09,2024-11-12,DIR-13,CC-021,RG-08,Emergency procurement approval,3226000,2024-11-17,3102000,"Director, Finance and Accounts",Approved with conditions,PRF-383473,2024-11-20,2864000,238000,ACT-029,V-2380,FS-02,DON-00,Partially Processed,130,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000350,RQT-719282,2025-05-16,2025-05-16,DIR-12,CC-024,RG-05,Supplementary budget request,3324000,,0,,,PRF-372779,,0,0,ACT-027,V-2420,FS-01,DON-00,Status Requires Review,138,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000351,RQT-284199,2024-07-11,2024-07-12,DIR-02,CC-002,RG-01,Consultancy engagement approval,927000,,0,,,PRF-427716,,0,0,ACT-005,V-2310,FS-02,DON-00,Awaiting Approval,127,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000352,RQT-426677,2024-11-21,2024-11-24,DIR-11,CC-011,RG-01,Supplementary budget request,1034000,2024-12-21,986000,Head of Budget,Approved with conditions,PRF-335090,,0,986000,ACT-025,V-2212,FS-03,DON-00,Approved but Unprocessed,158,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000353,RQT-107208,2025-04-18,2025-04-20,DIR-13,CC-014,RG-01,Staff medical claim reimbursement,3393000,2025-04-27,3003000,Chief Executive Officer,Approved with conditions,PRF-608061,,0,3003000,ACT-030,V-5120,FS-03,DON-00,Partially Approved,109,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000354,RQT-831246,2025-03-29,2025-03-30,DIR-01,CC-001,RG-01,Equipment purchase request,1920000,,0,,,PRF-185220,,0,0,ACT-001,V-2310,FS-01,DON-00,Overdue,56,31-60 Days,Low,Complete,Complete,FY2024/2025
RQT-000355,RQT-588263,2024-12-06,2024-12-09,DIR-10,CC-010,RG-01,Consultancy engagement approval,3998000,2025-01-14,3764000,Head of Budget,Approved with conditions,PRF-527282,2025-01-28,2314000,1450000,ACT-023,V-2310,FS-03,DON-00,Partially Processed,146,Over 90 Days,Low,Complete,Incomplete,FY2024/2025
RQT-000356,RQT-569328,2025-02-08,2025-02-09,DIR-13,CC-017,RG-04,Authority to Incur Expenditure,2116000,2025-02-21,1946000,Head of Budget,Approved with conditions,PRF-873281,,0,1946000,ACT-029,V-2430,FS-03,DON-00,Approved,74,61-90 Days,Low,Complete,Incomplete,FY2024/2025
RQT-000357,RQT-918774,2025-04-18,2025-04-20,DIR-13,CC-014,RG-01,Staff medical claim reimbursement,470000,2025-05-16,399000,"Director, Finance and Accounts",Approved with conditions,PRF-764682,,0,399000,ACT-030,V-2310,FS-03,DON-00,Approved,59,31-60 Days,Medium,Complete,Complete,FY2024/2025
RQT-000358,RQT-332734,2024-12-11,2024-12-13,DIR-12,CC-023,RG-01,Infrastructure repair authorisation,2957000,2024-12-29,2539000,Head of Budget,Approved with conditions,PRF-504051,2025-01-10,1893000,646000,ACT-028,V-5120,FS-01,DON-00,Fully Processed,149,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000359,RQT-226855,2024-11-02,2024-11-05,DIR-11,CC-029,RG-02,Supplementary budget request,551000,2024-11-24,547000,Chief Executive Officer,Approved with conditions,PRF-595801,,0,547000,ACT-025,V-2460,FS-01,DON-00,Approved but Unprocessed,48,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000360,RQT-221720,2024-07-02,2024-07-04,DIR-11,CC-032,RG-01,Authority to Incur Expenditure,1729000,2024-08-13,1532000,"Director, Finance and Accounts",Approved with conditions,PRF-466499,,0,1532000,ACT-026,V-2420,FS-03,DON-00,Approved but Unprocessed,139,Over 90 Days,High,Complete,Incomplete,FY2024/2025
RQT-000361,RQT-819269,2024-12-17,2024-12-18,DIR-01,CC-001,RG-01,Infrastructure repair authorisation,1384000,,0,,,PRF-528807,,0,0,ACT-038,V-2390,FS-03,DON-00,Overdue,129,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000362,RQT-462553,2024-07-09,2024-07-12,DIR-13,CC-013,RG-01,Vote reallocation request,501000,2024-08-16,464000,Head of Budget,Approved with conditions,PRF-221549,2024-08-29,449000,15000,ACT-030,V-2120,FS-02,DON-00,Fully Processed,164,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000363,RQT-283350,2024-11-15,2024-11-16,DIR-12,CC-027,RG-03,Supplementary budget request,2906000,2024-11-21,2579000,"Director, Finance and Accounts",Approved with conditions,PRF-355485,,0,2579000,ACT-040,V-2520,FS-03,DON-00,Approved but Unprocessed,172,Over 90 Days,Low,Complete,Complete,FY2024/2025
RQT-000364,RQT-981581,2024-12-22,2024-12-24,DIR-13,CC-021,RG-08,Vote reallocation request,1203000,2025-01-09,1066000,Chief Executive Officer,Approved with conditions,PRF-708569,,0,1066000,ACT-029,V-2440,FS-01,DON-00,Approved,151,Over 90 Days,Medium,Missing,Complete,FY2024/2025
RQT-000365,RQT-145222,2025-01-12,2025-01-14,DIR-09,CC-009,RG-01,Travel request - international,945000,,0,,,PRF-837427,,0,0,ACT-021,V-3120,FS-02,DON-00,Rejected,33,31-60 Days,Low,Complete,Complete,FY2024/2025
RQT-000366,RQT-270632,2025-06-14,2025-06-16,DIR-12,CC-026,RG-04,Vote reallocation request,1661000,2025-06-27,1581000,"Director, Finance and Accounts",Approved with conditions,PRF-583076,,0,1581000,ACT-028,V-2210,FS-03,DON-00,Approved,16,15-30 Days,Medium,Complete,Complete,FY2024/2025
RQT-000367,RQT-502865,2025-03-05,2025-03-08,DIR-10,CC-010,RG-01,Consultancy engagement approval,1870000,,0,,,PRF-831374,,0,0,ACT-024,V-3130,FS-03,DON-00,Awaiting Review,17,15-30 Days,Low,Missing,Complete,FY2024/2025
RQT-000368,RQT-185517,2024-12-16,2024-12-17,DIR-13,CC-014,RG-01,Travel request - international,1839000,2025-01-26,1541000,Head of Budget,Approved with conditions,PRF-560939,,0,1541000,ACT-029,V-2230,FS-02,DON-00,Approved,64,61-90 Days,High,Complete,Complete,FY2024/2025
RQT-000369,RQT-846368,2025-02-11,2025-02-14,DIR-13,CC-019,RG-06,Travel request - international,2502000,2025-02-26,2016000,Head of Budget,Approved with conditions,PRF-334158,,0,2016000,ACT-029,V-2510,FS-01,DON-00,Partially Approved,34,31-60 Days,Medium,Complete,Complete,FY2024/2025
RQT-000370,RQT-545567,2024-09-27,2024-09-27,DIR-12,CC-022,RG-02,Emergency procurement approval,2395000,2024-11-04,2341000,Head of Budget,Approved with conditions,PRF-516043,2024-11-08,1363000,978000,ACT-027,V-5130,FS-03,DON-00,Partially Processed,68,61-90 Days,Medium,Incomplete,Complete,FY2024/2025
RQT-000371,RQT-143685,2025-05-13,2025-05-16,DIR-13,CC-014,RG-01,Infrastructure repair authorisation,2894000,,0,,,PRF-329759,,0,0,ACT-029,V-2390,FS-01,DON-00,Awaiting Approval,77,61-90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000372,RQT-224874,2025-05-03,2025-05-04,DIR-13,CC-020,RG-07,Staff medical claim reimbursement,1524000,2025-05-23,1363000,Head of Budget,Approved with conditions,PRF-782717,2025-06-05,1092000,271000,ACT-030,V-2410,FS-02,DON-00,Partially Processed,15,15-30 Days,Low,Complete,Complete,FY2024/2025
RQT-000373,RQT-463809,2024-07-15,2024-07-16,DIR-05,CC-005,RG-01,Vote reallocation request,819000,,0,,,PRF-113854,,0,0,ACT-011,V-4130,FS-01,DON-00,Received,165,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000374,RQT-319495,2024-07-15,2024-07-16,DIR-01,CC-001,RG-01,Staff medical claim reimbursement,2062000,2024-08-15,1924000,Chief Executive Officer,Approved with conditions,PRF-688314,,0,1924000,ACT-001,V-2310,FS-02,DON-00,Approved,42,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000375,RQT-942272,2024-11-10,2024-11-13,DIR-11,CC-011,RG-01,Supplementary budget request,3115000,2024-12-15,2596000,Head of Budget,Approved with conditions,PRF-266605,2024-12-27,1766000,830000,ACT-026,V-2430,FS-02,DON-00,Partially Processed,165,Over 90 Days,Medium,Complete,Incomplete,FY2024/2025
RQT-000376,RQT-353223,2024-09-08,2024-09-10,DIR-13,CC-020,RG-07,Supplementary budget request,1883000,2024-09-30,1588000,Chief Executive Officer,Approved with conditions,PRF-220001,2024-10-12,1491000,97000,ACT-029,V-3110,FS-01,DON-00,Partially Processed,42,31-60 Days,High,Incomplete,Complete,FY2024/2025
RQT-000377,RQT-166591,2024-08-18,2024-08-21,DIR-12,CC-012,RG-01,Training programme funding,2994000,2024-09-10,2917000,"Director, Finance and Accounts",Approved with conditions,PRF-436410,,0,2917000,ACT-040,V-2380,FS-01,DON-00,Approved but Unprocessed,122,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000378,RQT-431047,2024-12-19,2024-12-19,DIR-13,CC-018,RG-05,Equipment purchase request,3243000,,0,,,PRF-688735,,0,0,ACT-030,V-2520,FS-01,DON-00,Rejected,32,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000379,RQT-783297,2025-03-14,2025-03-15,DIR-12,CC-024,RG-05,Infrastructure repair authorisation,731000,,0,,,PRF-870066,,0,0,ACT-040,V-3130,FS-01,DON-00,Rejected,116,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000380,RQT-619241,2025-04-24,2025-04-27,DIR-13,CC-013,RG-01,Vote reallocation request,1250000,2025-05-09,1127000,Head of Budget,Approved with conditions,PRF-933758,,0,1127000,ACT-029,V-2380,FS-01,DON-00,Approved,34,31-60 Days,Low,Complete,Complete,FY2024/2025
RQT-000381,RQT-518007,2024-09-24,2024-09-27,DIR-12,CC-025,RG-04,Vote reallocation request,1591000,,0,,,PRF-289768,,0,0,ACT-028,V-2380,FS-01,DON-00,Overdue,21,15-30 Days,Low,Missing,Incomplete,FY2024/2025
RQT-000382,RQT-210068,2024-11-25,2024-11-27,DIR-07,CC-007,RG-01,Authority to Incur Expenditure,3985000,,0,,,PRF-482931,,0,0,ACT-018,V-2360,FS-02,DON-00,Awaiting Review,170,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000383,RQT-343058,2024-10-25,2024-10-28,DIR-13,CC-018,RG-05,Emergency procurement approval,1692000,2024-12-05,1252000,Chief Executive Officer,Approved with conditions,PRF-812779,,0,1252000,ACT-029,V-2120,FS-03,DON-00,Approved,65,61-90 Days,High,Complete,Complete,FY2024/2025
RQT-000384,RQT-142383,2024-10-21,2024-10-21,DIR-06,CC-006,RG-01,Infrastructure repair authorisation,3852000,2024-11-27,3428000,"Director, Finance and Accounts",Approved with conditions,PRF-714268,2024-12-14,3275000,153000,ACT-016,V-2460,FS-01,DON-00,Fully Processed,3,0-14 Days,High,Complete,Complete,FY2024/2025
RQT-000385,RQT-338371,2025-04-29,2025-05-02,DIR-13,CC-017,RG-04,Equipment purchase request,397000,2025-06-10,323000,Chief Executive Officer,Approved with conditions,PRF-861888,,0,323000,ACT-029,V-2220,FS-03,DON-00,Partially Approved,75,61-90 Days,Low,Missing,Complete,FY2024/2025
RQT-000386,RQT-556453,2024-07-08,2024-07-09,DIR-13,CC-021,RG-08,Vote reallocation request,2831000,2024-07-19,2652000,"Director, Finance and Accounts",Approved with conditions,PRF-972413,,0,2652000,ACT-030,V-2250,FS-03,DON-00,Approved,165,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000387,RQT-134497,2024-08-06,2024-08-08,DIR-13,CC-017,RG-04,Equipment purchase request,3730000,2024-08-24,3537000,"Director, Finance and Accounts",Approved with conditions,PRF-611804,2024-09-10,2051000,1486000,ACT-029,V-2110,FS-02,DON-00,Fully Processed,60,31-60 Days,High,Complete,Complete,FY2024/2025
RQT-000388,RQT-651147,2024-07-18,2024-07-21,DIR-12,CC-022,RG-02,Infrastructure repair authorisation,1842000,2024-08-26,1493000,Head of Budget,Approved with conditions,PRF-185987,,0,1493000,ACT-040,V-2310,FS-01,DON-00,Approved,167,Over 90 Days,High,Missing,Complete,FY2024/2025
RQT-000389,RQT-396623,2025-03-29,2025-03-29,DIR-13,CC-020,RG-07,Emergency procurement approval,3752000,2025-05-03,3450000,Chief Executive Officer,Approved with conditions,PRF-899817,2025-05-17,3367000,83000,ACT-030,V-3110,FS-02,DON-00,Fully Processed,140,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000390,RQT-947917,2024-10-08,2024-10-08,DIR-12,CC-025,RG-04,Travel request - international,3536000,,0,,,PRF-731989,,0,0,ACT-027,V-2450,FS-03,DON-00,Awaiting Approval,180,Over 90 Days,Medium,Missing,Complete,FY2024/2025
RQT-000391,RQT-260767,2025-06-19,2025-06-20,DIR-13,CC-019,RG-06,Emergency procurement approval,1774000,2025-07-26,1594000,Head of Budget,Approved with conditions,PRF-313709,,0,1594000,ACT-029,V-2340,FS-01,DON-00,Partially Approved,16,15-30 Days,High,Missing,Complete,FY2024/2025
RQT-000392,RQT-288803,2024-07-16,2024-07-17,DIR-08,CC-008,RG-01,Equipment purchase request,2739000,2024-08-14,2600000,"Director, Finance and Accounts",Approved with conditions,PRF-106650,,0,2600000,ACT-019,V-2540,FS-01,DON-00,Approved,165,Over 90 Days,Low,Missing,Complete,FY2024/2025
RQT-000393,RQT-160975,2025-01-09,2025-01-12,DIR-06,CC-006,RG-01,Equipment purchase request,459000,2025-01-19,401000,Head of Budget,Approved with conditions,PRF-453035,,0,401000,ACT-015,V-2250,FS-01,DON-00,Approved,120,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000394,RQT-426641,2024-11-16,2024-11-18,DIR-11,CC-032,RG-01,Supplementary budget request,1807000,2024-12-03,1508000,"Director, Finance and Accounts",Approved with conditions,PRF-320842,,0,1508000,ACT-025,V-2360,FS-02,DON-00,Approved,7,0-14 Days,High,Complete,Complete,FY2024/2025
RQT-000395,RQT-302441,2024-08-02,2024-08-03,DIR-11,CC-030,RG-07,Supplementary budget request,3314000,2024-08-10,3240000,Chief Executive Officer,Approved with conditions,PRF-103063,2024-08-16,3018000,222000,ACT-026,V-2440,FS-02,DON-00,Partially Processed,11,0-14 Days,Low,Missing,Complete,FY2024/2025
RQT-000396,RQT-206955,2025-03-21,2025-03-21,DIR-13,CC-018,RG-05,Travel request - international,2280000,2025-04-01,1650000,Head of Budget,Approved with conditions,PRF-549320,2025-04-21,1557000,93000,ACT-030,V-2460,FS-03,DON-00,Fully Processed,108,Over 90 Days,High,Incomplete,Complete,FY2024/2025
RQT-000397,RQT-391515,2024-07-22,2024-07-24,DIR-12,CC-022,RG-02,Emergency procurement approval,850000,,0,,,PRF-379462,,0,0,ACT-027,V-2240,FS-01,DON-00,Received,137,Over 90 Days,High,Complete,Complete,FY2024/2025
RQT-000398,RQT-930699,2025-05-27,2025-05-29,DIR-12,CC-027,RG-03,Travel request - international,2369000,2025-06-30,1857000,Head of Budget,Approved with conditions,PRF-619204,,0,1857000,ACT-028,V-4120,FS-02,DON-00,Approved,109,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000399,RQT-112085,2024-10-14,2024-10-14,DIR-12,CC-022,RG-02,Supplementary budget request,330000,2024-11-11,325000,"Director, Finance and Accounts",Approved with conditions,PRF-919823,,0,325000,ACT-028,V-4120,FS-01,DON-00,Approved,55,31-60 Days,Medium,Complete,Complete,FY2024/2025
RQT-000400,RQT-715829,2025-05-11,2025-05-13,DIR-08,CC-008,RG-01,Equipment purchase request,2187000,2025-05-23,1847000,Chief Executive Officer,Approved with conditions,PRF-557512,,0,1847000,ACT-020,V-3110,FS-03,DON-00,Approved but Unprocessed,123,Over 90 Days,Medium,Complete,Complete,FY2024/2025
RQT-000401,RQT-723639,2024-10-02,2024-10-04,DIR-04,CC-004,RG-01,Vote reallocation request,3672000,2024-10-23,3414000,Chief Executive Officer,Approved with conditions,PRF-354632,,0,3414000,ACT-008,V-2330,FS-03,DON-00,Approved but Unprocessed,161,Over 90 Days,Medium,Complete,Complete,FY2024/2025
